row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
1211,1.0,0.9913037419319153,AUTOELECTROVAG,1,"No passado dia 3/09/25, encomendei uma peça que iria demorar 2 dias úteis. Demorou 4 dias, e não me ligaram a avisar que tinha chegado como prometido.
No dia 9/09/25 levanto a peça, no mesmo dia passado umas horas tento devolver a peça sem abrir, selada, tal como entregue inicialmente, e dizem que não podem aceitar a devolução porque era uma peça solicitada à origem.
Em momento nenhum da compra me foi mencionado que uma peça pedida à origem não podia ser devolvida, mas no meu talão está escrito que tenho 8 dias para devolver o artigo. Não está indicado em lado nenhum que essa política exclui peças encomendadas a pedido. Sendo assim, estou a exercer o meu direito com base no documento que a própria loja me forneceu.
A loja não pode criar exceções depois da venda se essas exceções não estão comunicadas por escrito ao consumidor. O que vale é a informação que me foi dada no talão, que faz parte do contrato de compra. Por isso, peço que cumpram o que está escrito.
Efectuei também reclamação no livro de reclamações.",2025-09-11T22:05:26.219845697Z
1212,2.0,0.8638215661048889,AUTOELECTROVAG,5,Muita variedade de ferramentas a bom preço.,2025-10-14T18:24:11.556028391Z
1213,1.0,0.980652928352356,AUTOELECTROVAG,1,"A loja com vendas no OLX. Contactei o vendedor através da plataforma que confirmou o preço,  perguntei se poderia levantar em Aveiro e se poderia ser no Sábado,  confirmou e indicou horário.
Fiz 60 Km para ir à loja e a pessoa que me recebeu indicou que não podia ser esse preço, mostrei-lhe o anúncio e imediatente indicou que teria que ser pelo site, indiquei que era OLX e logo emendou que por aí seria encaminhado para a loja deles.
Não aceitei a situação pous a peça de 18,80 euros passou a 41 euros vim embora imediatamente furioso e enganado que considero que fui.
Se houver dúvidas pelo administrador da empresa tenho cópia das conversas no OLX.",2024-02-10T10:57:04.481403Z
1214,0.0,0.8527796864509583,Lpstudio - Dance Studio,5,"Uma academia excelente a minha filha esteve 3 anos e simplesmente adoramos !
Os espectáculos fabulosos , parabéns por tudo o que transmiten 😍",2021-12-04T12:15:23.340345Z
1215,0.0,0.5909000039100647,Lpstudio - Dance Studio,5,Ensino de ballet muito bom. tem aulas para adultos,2017-09-20T20:58:14.375Z
1216,2.0,0.5477179288864136,Lpstudio - Dance Studio,5,Grande escola de dança de Aveiro. Recomendo,2018-09-11T18:33:34.255658Z
1217,2.0,0.7019311785697937,PTWine - Sabores Únicos,5,"Atendimento espetacular, e extremamente simpáticos e atenciosos, recomendo a visita, para não falar da garrafeira com uma grande variedade, passem por lá que não se vão arrepender",2025-04-16T23:04:14.401944Z
1218,2.0,0.9538282752037048,PTWine - Sabores Únicos,5,"Uma excelente garrafeira, com muita variedade de vinhos e bebidas. Algumas apostas em novos vinhos, e todo o tipo de bebidas espirituosas, bons preços. O  atendimento é rápido e muito bom. Vale a pena várias visitas.",2024-12-24T18:36:52.771863Z
1219,1.0,0.5908191800117493,PTWine - Sabores Únicos,5,"Excelente garrafeira, bom aconselhamento, quer seja em compra na loja, quer online com envio para casa.
Sou cliente regular e só posso recomendar.",2024-04-17T10:03:25.059803Z
1220,2.0,0.7721863389015198,PTWine - Sabores Únicos,5,Excelente portfólio de vinhos,2025-09-11T20:06:51.215337975Z
1221,2.0,0.866111695766449,PTWine - Sabores Únicos,5,Na Garrafeira PT Wine pode encontrar uma variedade de vinhos não muito conhecidos mas muito bons.,2022-11-01T07:04:39.263944Z
1222,1.0,0.8854423761367798,Ms Auto,1,"Muito serviço para poucos funcionários, a qualidade do trabalho acaba por ser fraca a longo prazo,inclusive tentaram vender me um óleo para uma suspensão hidropeneumatica que não era o adequado, tendo se esquecido que um mês antes me haviam dito que o mesmo não servia.A bomba da suspensão colocada uns tempos antes ,vazada óleo desde a sua montagem, nada me foi proposto para resolver o problema.",2025-01-14T09:18:09.420469Z
1223,1.0,0.7713695764541626,Ms Auto,1,"Existe um Sr nesta oficina que não percebe muito de mecânica, mas de aldrabices percebe muito, o nome dele é Carlos, vendeu me um carro há uns anos, carregado de problemas, omitiu metade dos problemas.
Ele próprio sabe da asneira que fez, inclusive vendeu me o carro no nome de uma ex proprietária e nem eu nem a Sra fazíamos ideia.
Mais tarde inclusive perdoou cerca de 120€ de um arranjo que fiz la, por ter plena consciência do que fez.
Em termos dos mecânicos que la trabalham, não sei de nada, mas este senhor, de nome Carlos, se forem para lhe comprar carro, pensem 2x, este senhor era amigo da minha mãe, imaginem que se não fosse …",2023-04-28T23:54:32.654257Z
1224,0.0,0.5006844997406006,Ms Auto,5,"Simplesmente FANTÁSTICOS ! Nem sempre podemos dizer o mesmo sobre o profissionalismo nas mais diversas áreas mas aqui é muito superior a 5 estrelas. São pessoas humildes , profissionais que não se aproveitam do cliente. TOPPPPP!!!!!!  Se tens um problema com a tua viatura ...a solução está na MS AUTO.",2023-01-16T11:05:51.627425Z
1225,0.0,0.6866115927696228,Alma Dinâmica,5,"Pessoal 5 estrelas já fiz muitos serviços e continuo a fazer tudo impecável
Aconselho",2025-04-17T11:22:01.520781Z
1226,1.0,0.9820008873939514,Alma Dinâmica,1,"Envio e-mail a perguntar se conseguiam retificar a cabeça de um motor, como tinha alguma urgência, no dia após ter enviado o e-mail decidi ligar.

Perguntaram me se tinha sido eu a enviar o e-mail, mas em vez de me darem logo uma resposta não, disseram que já iam responder ao e-mail até hoje nada.

Bastava uma simples resposta, ""sim pode trazer para ver o que podemos fazer"" ou ""não, não conseguimos"" mas não ouvi nem um sim nem um não por parte da alma dinâmica.

Perderam um cliente.",2023-03-09T17:39:38.219158Z
1227,1.0,0.8981349468231201,Alma Dinâmica,1,"Serviço incompetente , 3 semanas para rectificar uma cabeça , lembrando que pertenço a uma oficina . Lamentável",2024-05-24T10:49:38.777306Z
1228,2.0,0.5389237999916077,Alma Dinâmica,5,"Fazem um trabalho excelente são muito rigorosos no prazo(o que é bom) e são muito atenciosos com os clientes!
Recomendo!",2020-04-28T17:53:15.777024Z
1229,2.0,0.8640543222427368,MOVING rent a car,4,Serviço de aluguer eficiente com atendimento de excelência.,2023-10-09T19:59:00.899906Z
1230,2.0,0.8093653917312622,MOVING rent a car,5,Ótimo atendimento prestado pela Sandra.,2023-06-15T15:44:51.585661Z
1231,2.0,0.540765643119812,Casa das Baterias - João Pires Fernandes,5,"Diagnóstico rápido e com explicação de era da bateria ou alternador…
Após diagnóstico, trabalho efetuado na hora “substituição da bateria”…
Bom atendimento e bom serviço prestado😉",2025-08-25T15:29:21.798554177Z
1232,1.0,0.5897153615951538,Casa das Baterias - João Pires Fernandes,5,"Servico e atendimento TOP. Simpáticos, prestáveis, profissionais, rápidos e descomplicados. Adorei toda a minha experiência. O meu carro não trabalhava/ pagava, mesmo asdim, confiaram e emprestaram uma bateria e cabos para que eu pusesse o carro a trabalhar e pudesse levar á oficina. Antes de substituir a bateria, mediram a antiga, o nível de carga e do alternador, para certificarem a origem do problema e resolveram na raiz o problema. 100 % recomendado",2025-03-08T11:59:59.059650Z
1233,0.0,0.6732817888259888,Igreja Catedral da Esperança de Aveiro,5,"Um lugar pra adorar o nome do Senhor, igreja maravilhosa,Deus se faz presente 🙏",2025-10-23T09:27:56.777308665Z
1234,0.0,0.6292515397071838,Igreja Catedral da Esperança de Aveiro,1,"Os pastores são mesmo uma benção, a Pastora Leide é a Pastora Elisangela são uns amores. Porém a igreja tem o efeito “panelinha” são os mesmo jovens pra tudo, não socializam e nem encaixam as pessoas novas, só interagem entre eles. Esse foi um dos motivos que não vou mais a igreja, não me sinto acolhida, me sinto excluída, alguns jovens tem a vaidade espiritual de nariz “em pé “ oque é muito ruim. Mas os pastores, são ótimos o pastor Carlos me fez chorar muito durante a pregação, homem mesmo de Deus.",2025-05-04T10:33:37.972226Z
1235,0.0,0.9701124429702759,Igreja Catedral da Esperança de Aveiro,5,Uma Igreja  abençoado  a PASTORA  e o PASTORA  são  uma bênção  já  fui curada pela mão  do PASTOR CARLOS  uma cura que nem a médica  sabia o que devia fazer quero agradecer a Deus  em primeiro lugar e  depois ao PASTOR Venham conhecer  esta Igreja  eu agradeço a Deus por  ter conhecido  esta Igreja  que Deus abençoe a todos GLÓRIA  A DEUS,2024-11-11T07:35:25.825315Z
1236,2.0,0.6990578770637512,Igreja Catedral da Esperança de Aveiro,5,"Um ambiente agradável, bem localizado.
Pra quem busca estar bem espiritualmente, a casa de Deus é o melhor Lugar. A CME Aveiro, é o melhor Lugar para se estar.",2023-10-18T07:44:12.135539Z
1237,2.0,0.5683945417404175,Igreja Catedral da Esperança de Aveiro,5,"Lugar cheio do Espírito de Deus,eu e minha família fomos muito bem recebidos, acolhidos",2022-05-03T10:14:34.647147Z
1238,1.0,0.5621359944343567,Bazar Valente,5,A maior simpatia de Aveiro por detrás de um balcão !,2023-11-24T09:29:05.129154Z
1239,2.0,0.6853792667388916,Bazar Valente,5,Muito bem. Obrigado,2023-05-11T19:03:50.294320Z
1240,1.0,0.8426340818405151,Pérola Da Avenida,1,"A pior ourivesaria que eu conheço e a que já fui. Fui lá levar um brinco Camafeu para ele me fazer outro igual de maneira a que ficasse com o par, deixei lá o que tinha para servir como exemplo e quando os fui levantar, um dos brincos estava completamente diferente do outro, parecia uma caveira e o fundo de cor diferente. Revelei logo o meu descontentamento à qual o proprietário da loja me disse que esse que estava diferente era o que tinha lá deixado quando eu tinha a certeza qual era o meu brinco, aliás tinha uma fotografia do respetivo. O proprietário de forma rude disse-me que podia ter sido ele a limpar, nem certezas deu se realmente tinha limpo ou não quando se foi isso ele nem sequer tinha que ter mexido no meu brinco, ele só servia de exemplar e caso fosse isso tinha que se responsabilizar, uma vergonha! Com isto tudo, disse que caso eu quisesse então os 2 iguais que tinha que paga 20€, dinheiro que eu paguei para além do valor do brinco que tinha mandado fazer. Para não bastar, foi bastante mal educado, dizendo mesmo quando eu disse que não ia lá voltar mais, que não precisava de mim para nada! LAMENTÁVEL, NÃO PONHAM LÁ OS VOSSOS PÉS porque serão certamente enganados e humilhados como eu fui. Também não faltam por aí ourivesarias melhores e sem sombra de dúvida de grande prestígio!",2022-06-28T13:06:57.142996Z
1241,1.0,0.9651734232902527,Pérola Da Avenida,1,"A senhora que atende, dá um péssimo serviço para com o cliente. Quando pedi a fatura, não me quis dar. Após uma conversa, deu-me a fatura sem a descrição do artigo comprado, sendo que, ela nego-se desde o início com um péssimo serviço e com má educação.",2022-02-04T18:51:53.188597Z
1242,0.0,0.6461222767829895,Pérola Da Avenida,5,Obrigado,2017-09-25T21:48:16.253Z
1243,1.0,0.8831489086151123,Colchões Urgente,1,"Espetáculo, tento ligar para o número de telefone que está no anuncio, diz número de telefone não atribuido, muito bom
Podem ficar com os colchões todos.",2025-11-11T10:20:11.310096789Z
1244,1.0,0.9761452674865723,Colchões Urgente,1,"O atendimento só foi bom na hora de fazer a venda, me venderam um colchão com defeito depois de muito eu reclamar e pedir pra vir conferir as condições do colchão me deram outro, junto comprei a cama para ser entregue em até 4 semanas e já se passaram 49 dias e não tem a data para entrega e ainda me tratam como se eu estivesse errada em querer pelo menos a data que me será entregue. Estou muito chateada pois estou precisando muito da cama.",2023-11-06T18:03:21.905685Z
1245,1.0,0.44424232840538025,Banco CTT Avenida - Aveiro,5,"Depois de um péssimo atendimento no banco ctt em Vagos, fui direto ao da Avenida e fui surpreendida com a boa educação, atenção, simpatia e profissionalismo da colaboradora Ana!!",2025-08-08T15:50:50.338540080Z
1246,1.0,0.9469298124313354,Ludite - Aveiro,3,Você pode ficar 5 minutos no caixa enquanto o caixa fala ao telefone e ainda assim não comprar nada.,2023-10-24T10:17:42.904990Z
1247,1.0,0.8801587820053101,Cacifo Locky,1,"Só funciona para entregas, não vá para deixar as malas lá porque não rola.",2023-12-06T10:39:03.840248Z
1248,2.0,0.8638792634010315,Essência,5,"Pelo preço que é, é bastante bom! Recomendo!",2019-05-24T15:55:45.315309Z
1249,2.0,0.7751474976539612,Essência,5,Excelente espaço.,2020-06-12T15:54:46.704599Z
1250,1.0,0.7524857521057129,Love Biju,5,"É uma loja excelente consegue ter boa roupa com bijuterias e jóias em aço acessórios para que possam também fazer relógios,malas e etc.
Convenceu me.",2023-04-25T19:27:53.546156Z
1251,2.0,0.570188045501709,Belina,5,Recomendo esta loja sem dúvida! Preços em conta e qualidade excelente! Nota-se no toque principalmente nas malhas que a qualidade é mesmo boa! Já para não falar da organização da loja por cores e simpatia no atendimento! Para terem mais visibilidade a nível de negócio sugeria a divulgação a partir da Internet e redes sociais!,2021-09-22T15:48:46.814090Z
1252,1.0,0.7686012983322144,Minimercado ¨A Fonte¨,4,"Caro 🤔 mas é logo ao meu lado, estou habituado de lá ir. A gerência que lá esteve o ano passado passava vários segundos quase um minuto a ignorar os clientes na caixa a enviar mensagens pelo telemóvel.",2025-06-04T11:24:15.877422Z
1253,1.0,0.6533287167549133,Minimercado ¨A Fonte¨,2,As pessoas que trabalham lá são extremamente amargas e rudes. Vale andar um pouco mais e procurar outro mercado.,2023-10-19T23:41:11.562730Z
1254,1.0,0.698318600654602,Minimercado ¨A Fonte¨,2,"Para as coisas de última hora,  um lugar próximo onde há de tudo um pouco..",2022-10-28T13:34:54.717588Z
1255,2.0,0.5736863613128662,Minimercado ¨A Fonte¨,5,Local com diversos alimentos e preço abaixo do normal,2023-07-29T17:25:06.241377Z
1256,2.0,0.9020491242408752,CopyFast,4,Espaço limpo e organizado. Atendimento personalizado e rápido.,2024-07-11T14:22:10.326331Z
1257,2.0,0.8582814931869507,CopyFast,5,Serviço 5*. Colaboradores muito atenciosos e prestáveis.,2024-05-10T15:26:35.521608Z
1258,0.0,0.7088710069656372,ASFormação - Explicações e Formação Profissional - Aveiro,5,"Um centro de estudos que tenho recomendado a muitas pessoas amigas estão sempre disponíveis para tudo o que necessitamos muito obrigado por estes cinco anos que tem trabalhado com a minha filha Marta Baptista para o ano lá estaremos. Cumprimentos, para todos Andreia Fonseca",2025-07-08T18:41:32.017560158Z
1259,0.0,0.7948769330978394,ASFormação - Explicações e Formação Profissional - Aveiro,5,"A formação de Projetista de AVAC que frequentei foi uma experiência bastante positiva e enriquecedora para o meu percurso profissional enquanto engenheiro mecânico.

O conteúdo programático foi bem estruturado, abrangendo os principais temas necessários para a elaboração de projetos de AVAC, sempre com foco na aplicação prática e nas exigências reais do mercado. O formador demonstrou um excelente domínio técnico da matéria, tendo transmitido os conteúdos de forma clara, acessível e sempre com disponibilidade para esclarecer dúvidas.

A partilha de exemplos concretos e casos práticos foi particularmente útil para consolidar os conhecimentos e compreender melhor os desafios que enfrentamos no exercício da profissão.",2025-06-05T14:46:36.163089Z
